"12ez -- 2. Educational structure, 2010-2024"

"Postal code area","2020 Aged 18 or over, total (KO)","2021 Aged 18 or over, total (KO)","2022 Aged 18 or over, total (KO)","2023 Aged 18 or over, total (KO)","2024 Aged 18 or over, total (KO)"
"74420  Hernejärvi (Sonkajärvi)",236,234,238,233,233
"74470  Paloinen (Lapinlahti)",126,123,119,115,116
"74490  Koirakoski (Sonkajärvi)",95,85,84,86,85
"74510  Peltosalmi-Sourunsalo (Iisalmi)",566,550,548,548,554
"74520  Kirmanranta (Iisalmi)",386,383,380,377,372
"74540  Kotikylä (Iisalmi)",119,114,117,119,117
"74550  Pörsänmäki (Iisalmi)",173,174,172,178,172
"74590  Kurenpolvi (Vieremä)",249,242,233,229,231
"74595  Runni (Iisalmi)",487,477,433,425,417
"74610  Honkaranta (Kiuruvesi)",143,146,143,134,136
"74630  Heinäkylä (Kiuruvesi)",162,153,154,154,158
"74640  Sulkavanjärvi (Kiuruvesi)",123,120,114,112,109
"74670  Rapakkojoki (Kiuruvesi)",98,96,95,91,90
"74680  Myllyniemi (Kiuruvesi)",305,306,289,288,291
"74700  Kiuruvesi Keskus (Kiuruvesi)",4804,4759,4669,4630,4550
"74720  Niemiskylä (Kiuruvesi)",166,159,157,151,148
"74740  Aittojärvi (Kiuruvesi)",225,218,217,209,201
"74770  Kalliokylä (Kiuruvesi)",48,50,46,46,46
"74840  Koppeloharju (Kiuruvesi)",200,197,193,193,188
"74940  Remeskylä-Tihilänkangas (Kiuruvesi)",102,103,102,101,100
"74980  Tihilänkangas (Kiuruvesi)",27,28,26,28,29
"75500  Nurmes Keskus (Nurmes)",3289,3300,3229,3204,3183
"75530  Porokylä (Nurmes)",2324,2291,2262,2246,2224
"75650  Savikylä (Nurmes)",372,360,354,342,341
"75680  Ylä-Luosta (Rautavaara)",90,89,90,90,86
"75700  Valtimo Keskus (Nurmes)",1118,1097,1098,1091,1071
"75710  Karhunpää (Nurmes)",212,212,211,198,193
"75740  Pajukoski (Nurmes)",80,78,79,80,75
"75770  Puukari (Nurmes)",144,135,133,130,131
"75790  Rumo (Nurmes)",71,77,77,72,67
"75840  Ylä-Valtimo (Nurmes)",125,122,110,110,108
"75890  Saramo-Petäiskylä-Mujejärvi (Nurmes)",62,57,54,55,51
"75930  Petäiskylä (Nurmes)",42,43,46,50,44
"75940  Mujejärvi (Nurmes)",8,7,7,7,7
"75970  Kohtavaara (Nurmes)",94,94,98,100,93
"75990  Höljäkkä (Nurmes)",96,91,87,85,79
"76100  Pieksämäki Keskus (Pieksämäki)",4473,4431,4407,4427,4442
"76120  Kontiopuisto (Pieksämäki)",1536,1547,1509,1493,1496
"76130  Pappilanmäki (Pieksämäki)",736,739,737,741,762
"76150  Länsirinne (Pieksämäki)",2693,2676,2652,2620,2661
"76280  Partaharju (Pieksämäki)",126,127,132,131,137
"76620  Pyhitty (Pieksämäki)",219,214,204,206,205
"76780  Lamminmäki (Pieksämäki)",84,83,79,79,77
"76850  Naarajärvi (Pieksämäki)",2260,2260,2256,2243,2259
"76940  Nenonpelto (Pieksämäki)",161,145,142,157,157
"77110  Paltanen (Pieksämäki)",59,64,65,66,69
"77120  Venetmäki (Pieksämäki)",147,143,139,136,130
"77140  Huumala (Pieksämäki)",85,84,79,73,76
"77220  Neuvola (Pieksämäki)",130,130,125,123,121
"77240  Halkokumpu (Pieksämäki)",116,115,111,106,111
"77320  Hurskaala (Pieksämäki)",54,52,54,55,55
"77330  Virtasalmi Keskus (Pieksämäki)",476,467,466,455,458
"77350  Montola (Pieksämäki)",173,162,156,163,161
"77380  Kantala (Mikkeli)",110,112,113,106,101
"77430  Siikamäki (Pieksämäki)",286,281,296,291,292
"77460  Maavesi (Joroinen)",288,287,285,287,279
"77480  Savuniemi (Joroinen)",32,28,30,29,29
"77520  Haapakoski-Partaharju (Pieksämäki)",140,144,140,145,138
"77570  Jäppilä Keskus (Pieksämäki)",598,586,583,579,588
"77580  Tihusniemi (Pieksämäki)",137,134,133,136,124
"77600  Suonenjoki Keskus (Suonenjoki)",5224,5203,5119,5057,5019
"77630  Lempyy (Suonenjoki)",165,175,175,179,179
"77690  Suontee (Suonenjoki)",94,95,90,87,80
"77700  Rautalampi Keskus (Rautalampi)",1980,1974,1941,1940,1941
"77770  Myhinpää (Rautalampi)",99,100,96,101,100
"77800  Iisvesi (Suonenjoki)",440,429,413,407,400
"77910  Vaajasalmi (Rautalampi)",86,85,90,89,90
"77930  Kerkonjoensuu (Rautalampi)",312,303,294,284,300
"77960  Pakarila (Rautalampi)",4,4,2,3,3
"78200  Varkaus Keskus (Varkaus)",3792,3744,3711,3741,3795
"78210  Kuoppakangas (Varkaus)",1233,1199,1184,1181,1197
"78250  Päiviönsaari (Varkaus)",895,881,893,893,879
"78300  Kommila (Varkaus)",1788,1752,1740,1728,1736
"78310  Puurtila (Varkaus)",869,862,849,851,858
"78400  Luttila (Varkaus)",1006,1004,999,987,980
"78480  Timola (Leppävirta)",386,373,372,371,372
"78500  Pitkälänniemi-Könönpelto (Varkaus)",1837,1804,1800,1809,1778
"78610  Kurola (Varkaus)",199,196,193,183,183
"78710  Akonlahti (Varkaus)",540,535,525,517,519
"78850  Käpykangas (Varkaus)",2343,2335,2317,2315,2299
"78870  Kaura-Aho (Varkaus)",1872,1863,1852,1865,1877
"78880  Kuvansi (Joroinen)",911,892,897,911,888
"78900  Ruokokoski (Varkaus)",187,190,185,183,182
"79100  Leppävirta Keskus (Leppävirta)",4473,4453,4386,4357,4318
"79130  Sorsakoski (Leppävirta)",781,746,747,726,724
"79140  Kotalahti (Leppävirta)",270,272,269,269,259
"79150  Konnuslahti-Valkeamäki (Leppävirta)",315,310,307,299,299
"79160  Saamaiskylä (Leppävirta)",58,58,57,55,56
"79180  Tuppurinmäki (Leppävirta)",29,29,32,32,24
"79190  Valkeamäki (Leppävirta)",32,25,24,23,24
"79230  Moninmäki (Leppävirta)",46,48,45,45,45
"79255  Kurjala-Moninmäki (Leppävirta)",104,101,92,93,94
"79265  Puponmäki (Leppävirta)",81,81,78,74,72
"79330  Näädänmaa (Leppävirta)",81,77,70,70,70
"79350  Itä-Soisalo (Leppävirta)",72,76,78,75,70
"79410  Niinimäki (Leppävirta)",282,271,268,270,265
"79480  Kangaslampi Keskus (Varkaus)",462,459,453,448,437
"79520  Viljolahti (Varkaus)",121,114,114,112,105
"79600  Joroinen Keskus (Joroinen)",2008,1993,1949,1965,1992
"79620  Huutokoski (Joroinen)",156,160,155,157,156
"79630  Kolma (Joroinen)",176,174,170,174,170
"79660  Kerisalo (Joroinen)",137,135,141,137,134
"79680  Lahnalahti (Joroinen)",104,101,98,95,97
"79690  Kaitainen (Joroinen)",141,135,128,130,131
"79700  Heinävesi Keskus (Heinävesi)",1854,1834,1805,1791,1766
"79810  Karvion kanava (Heinävesi)",178,179,169,163,161
"79820  Varistaipale (Heinävesi)",88,83,84,86,80
"79830  Palokki (Heinävesi)",56,51,48,52,54
"79850  Uusi-Valamo (Heinävesi)",0,0,0,0,0
"79860  Suuraho - Uusi-Valamo (Heinävesi)",142,142,151,139,130
"79885  Etelä-Petruma (Heinävesi)",56,53,50,52,47
"79895  Sarvikumpu (Heinävesi)",88,83,79,78,77
"79910  Kerma (Heinävesi)",187,189,177,180,177
"79940  Vihtari-Poikiinaho (Heinävesi)",119,125,125,119,113
"80100  Joensuu Keskus, Pohjoinen (Joensuu)",9234,9343,9555,9709,9836
"80110  Joensuu Keskus Eteläinen (Joensuu)",4369,4358,4369,4371,4425
"80130  Kanervala (Joensuu)",2138,2251,2399,2563,2686
"80140  Noljakka (Joensuu)",6485,6694,6749,6793,6842
"80160  Rantakylä-Latola (Joensuu)",8231,8177,8171,8158,8303
"80170  Utra (Joensuu)",2917,2873,2867,2890,2915
"80200  Niinivaara (Joensuu)",4183,4230,4259,4266,4379
"80210  Sairaala-alue (Joensuu)",6,7,7,6,7
"80220  Penttilä (Joensuu)",3830,3865,3828,3935,4181
"80230  Hukanhauta (Joensuu)",4829,4935,4977,5123,5160
"80260  Kettuvaara (Joensuu)",4129,4133,4139,4173,4180
"80330  Reijola (Joensuu)",1763,1782,1785,1794,1812
"80400  Ylämylly (Liperi)",4017,4035,4068,4094,4094
"80510  Onttola-Kunnasniemi (Kontiolahti)",958,969,968,966,962
"80710  Lehmo (Kontiolahti)",4163,4279,4365,4445,4474
"80770  Kontiolahti as (Kontiolahti)",519,502,504,523,522
"80780  Kontioniemi (Kontiolahti)",292,295,289,278,274
"80790  Kontioranta-Kontioniemi (Kontiolahti)",72,86,94,107,114
"80850  Paihola (Kontiolahti)",424,421,438,437,425
"80910  Kulho (Kontiolahti)",949,949,944,936,916
"81100  Kontiolahti (Kontiolahti)",2184,2250,2233,2211,2194
"81120  Katajaranta (Kontiolahti)",297,296,282,282,274
"81160  Romppala-Riihikangas (Kontiolahti)",202,196,184,190,186
"81200  Eno Keskus (Joensuu)",2213,2179,2160,2098,2063
"81210  Louhioja (Joensuu)",196,197,193,198,197
"81220  Jakokoski (Kontiolahti)",510,517,507,491,505
"81230  Mönni (Kontiolahti)",134,132,132,129,133
"81235  Lehtoi (Kontiolahti)",199,193,192,187,187
"81260  Ahveninen (Joensuu)",130,131,131,134,131
"81270  Paukkaja (Joensuu)",84,82,84,86,85
"81280  Uimaharju (Joensuu)",1334,1295,1265,1223,1202
"81290  Ukkola (Joensuu)",183,184,178,177,173
"81295  Haapalahti (Joensuu)",115,113,109,108,105
"81320  Kuismavaara (Joensuu)",26,24,24,27,24
"81330  Luhtapohja (Joensuu)",78,78,76,75,71
"81350  Tokrajärvi (Ilomantsi)",117,112,111,104,112
"81360  Sarvinki (Joensuu)",74,77,73,76,78
"81390  Revonkylä (Joensuu)",61,64,57,59,55
"81420  Tyrjänsaari (Ilomantsi)",60,58,59,56,55
"81430  Kivilahti (Ilomantsi)",70,76,73,68,62
"81450  Huhus-Käenkoski (Ilomantsi)",70,72,64,62,62
"81460  Käenkoski (Ilomantsi)",22,22,22,21,20
"81470  Naarva (Ilomantsi)",47,44,44,44,44
"81560  Vuonisjärvi (Lieksa)",143,136,136,129,128
"81570  Kelvä (Lieksa)",92,92,85,85,90
"81590  Vuonislahti (Lieksa)",130,129,124,120,118
"81650  Hattuvaara (Lieksa)",111,112,105,104,98
"81660  Lehmikylä (Lieksa)",11,9,9,8,8
"81700  Lieksa Keskus (Lieksa)",4597,4548,4497,4424,4372
"81720  Mähkö-Timitra (Lieksa)",2207,2163,2123,2098,2052
"81750  Pankakoski (Lieksa)",712,706,686,686,673
"81810  Jamali (Lieksa)",242,231,233,226,228
"81820  Kylänlahti (Lieksa)",247,254,248,253,236
"81850  Mätäsvaara (Lieksa)",113,108,105,104,101
"81860  Viekijärvi (Lieksa)",291,282,273,257,243
"81950  Pankajärvi (Lieksa)",69,72,68,72,70
"81970  Jongunjoki-Pankajärvi (Lieksa)",129,123,115,113,114
"82110  Heinävaara (Joensuu)",725,731,732,723,709
"82120  Keskijärvi (Joensuu)",163,161,155,154,150
"82140  Kiihtelysvaara Keskus (Joensuu)",690,672,662,668,668
"82160  Oskola (Joensuu)",48,47,43,41,42
"82170  Uskali (Joensuu)",44,45,41,35,38
"82180  Huhtilampi (Joensuu)",67,70,66,65,64
"82200  Hammaslahti (Joensuu)",2327,2314,2298,2260,2242
"82210  Suhmura (Joensuu)",391,391,390,379,378
"82220  Niittylahti (Joensuu)",1445,1446,1443,1464,1461
"82290  Nieminen (Rääkkylä)",337,329,316,322,308
"82300  Rääkkylä Keskus (Rääkkylä)",765,764,743,715,720
"82310  Oravisalo-Varpasalo (Rääkkylä)",213,211,197,195,197
"82335  Rasivaara (Rääkkylä)",512,499,491,482,478
"82350  Tikkala (Tohmajärvi)",265,261,267,252,248
"82360  Onkamo (Tohmajärvi)",328,326,311,315,303
"82380  Tolosenmäki (Kitee)",362,363,354,347,349
"82395  Haarajärvi (Kitee)",113,115,113,116,117
"82430  Puhos-Leinovaara (Kitee)",699,684,665,657,643
"82460  Hummovaara (Kitee)",82,82,83,78,74
"82490  Heinoniemi (Kitee)",107,99,101,99,98
"82500  Kitee Keskus (Kitee)",4856,4849,4815,4819,4768
"82510  Kiteenlahti (Kitee)",198,197,198,195,196
"82580  Juurikka (Kitee)",294,284,284,278,279
"82590  Närsäkkälä (Kitee)",103,95,92,88,87
"82600  Tohmajärvi Keskus (Tohmajärvi)",2261,2213,2180,2149,2114
"82655  Värtsilä Keskus (Tohmajärvi)",250,231,228,216,205
"82660  Uusi-Värtsilä (Tohmajärvi)",167,159,162,151,151
"82670  Kaurila (Tohmajärvi)",84,88,85,81,81
"82675  Niirala-Jänisjoki (Tohmajärvi)",80,78,73,71,69
"82685  Littilä (Tohmajärvi)",142,147,149,141,140
"82710  Kovero (Joensuu)",353,354,352,344,327
"82730  Tuupovaara Keskus-Pirttiaho (Joensuu)",589,575,576,557,539
"82750  Öllölä (Joensuu)",93,90,90,86,83
"82760  Hoilola (Joensuu)",74,70,70,69,63
"82770  Kaustajärvi (Tohmajärvi)",21,20,18,17,17
"82815  Marjovaara (Joensuu)",111,103,101,105,108
"82820  Maukkula (Ilomantsi)",203,196,189,186,181
"82830  Haukivaara (Ilomantsi)",83,79,81,84,82
"82840  Pirttiaho (Joensuu)",27,28,29,27,25
"82850  Kinnasniemi (Joensuu)",57,54,55,55,52
"82865  Kokinvaara-Mannervaara (Joensuu)",36,38,37,38,37
"82870  Luutalahti (Joensuu)",29,26,27,24,24
"82880  Mannervaara (Joensuu)",15,15,16,15,13
"82900  Ilomantsi Keskus (Ilomantsi)",3017,2970,2888,2838,2840
"82915  Sonkaja (Ilomantsi)",142,144,141,143,141
"82960  Lehtovaara-Kuikkalampi (Ilomantsi)",101,93,93,90,85
"82967  Hattu (Ilomantsi)",69,64,59,56,56
"82980  Möhkö (Ilomantsi)",75,70,67,62,62
"83100  Liperi Keskus (Liperi)",2023,2019,1999,1977,1996
"83130  Salokylä (Liperi)",284,290,287,282,284
"83140  Puromäki (Liperi)",108,110,107,108,103
"83150  Roukalahti (Liperi)",173,168,167,170,167
"83160  Tutjunniemi (Liperi)",124,124,114,112,111
"83320  Risti-Juojärvi (Liperi)",52,56,55,52,53
"83330  Kaatamo (Liperi)",162,165,166,162,154
"83340  Kaarnalampi (Liperi)",71,75,71,70,65
"83400  Viinijärvi (Liperi)",1162,1155,1144,1148,1141
"83430  Käsämä (Liperi)",431,432,441,449,447
"83450  Vaivio (Liperi)",276,282,274,278,282
"83460  Harinjärvi (Liperi)",241,235,239,247,251
"83480  Ahonkylä (Liperi)",151,143,144,135,137
"83500  Outokumpu Keskus (Outokumpu)",4753,4712,4684,4685,4719
"83550  Kokonvaara (Outokumpu)",110,112,107,107,112
"83630  Kuusjärvi (Outokumpu)",325,325,323,310,306
"83660  Varislahti (Outokumpu)",215,222,220,211,210
"83700  Polvijärvi Keskus (Polvijärvi)",1951,1942,1906,1886,1842
"83720  Kuorevaara (Polvijärvi)",222,227,213,214,210
"83750  Sotkuma (Polvijärvi)",389,393,397,386,394
"83760  Sola (Polvijärvi)",60,60,60,59,57
"83780  Horsmanaho (Polvijärvi)",172,165,160,159,154
"83825  Kinahmo (Polvijärvi)",238,232,224,229,222
"83830  Hukkala (Polvijärvi)",94,90,93,93,90
"83835  Ruvaslahti (Polvijärvi)",178,178,167,158,149
"83840  Saarivaara (Polvijärvi)",44,44,42,38,41
"83855  Martonvaara-Sammakkovaara (Polvijärvi)",122,119,114,118,120
"83870  Polvela-Timovaara (Juuka)",165,159,154,155,145
"83880  Kajoo (Juuka)",136,138,133,135,129
"83900  Juuka Keskus (Juuka)",2891,2859,2803,2772,2722
"83910  Paalasmaa (Juuka)",67,63,65,64,60
"83915  Vihtasuo (Juuka)",5,5,6,6,6
"83940  Nunnanlahti (Juuka)",242,236,238,231,228
"83950  Ahmovaara (Juuka)",377,379,379,368,367
"83960  Koli (Lieksa)",219,216,214,234,239
"83985  Tuopanjoki (Juuka)",1,1,1,2,2
"84100  Ylivieska Keskus (Ylivieska)",10239,10307,10312,10441,10494
"84460  Tuomiperä (Ylivieska)",136,138,147,147,145
"84540  Vähäkangas (Ylivieska)",377,376,383,385,393
"84650  Kantokylä (Ylivieska)",173,169,168,167,159
"84770  Isokoski (Ylivieska)",71,68,69,61,67
"84880  Raudaskylä (Ylivieska)",458,452,465,461,460
"85100  Kalajoki Keskus (Kalajoki)",5410,5520,5551,5584,5600
"85120  Metsä (Kalajoki)",172,161,164,162,153
"85140  Tynkä (Kalajoki)",592,581,579,578,568
"85150  Typpö (Kalajoki)",216,216,207,206,209
"85160  Rautio (Kalajoki)",423,425,418,423,417
"85180  Rahja (Kalajoki)",350,335,334,339,320
"85200  Alavieska Keskus (Alavieska)",1521,1519,1496,1495,1480
"85210  Kähtävä (Alavieska)",189,183,186,183,179
"85230  Talus (Alavieska)",190,187,188,184,176
"85310  Sievi Asemanseutu (Sievi)",339,335,342,352,351
"85320  Markkula (Sievi)",223,221,225,208,229
"85340  Jyrinki (Sievi)",425,415,415,421,426
"85410  Sievi Keskus (Sievi)",1399,1414,1407,1425,1390
"85430  Koivisto (Sievi)",402,400,397,399,375
"85450  Joenkylä (Sievi)",164,161,161,159,158
"85470  Kiiskilampi (Sievi)",337,342,336,334,325
"85500  Nivala Keskus (Nivala)",5364,5373,5376,5437,5401
"85540  Mönkö (Nivala)",344,337,348,347,358
"85560  Ainastalo (Nivala)",340,330,333,324,329
"85580  Karvoskylä (Nivala)",494,488,504,503,508
"85620  Sarja (Nivala)",178,176,181,181,179
"85630  Sarjanahde (Nivala)",345,345,345,339,333
"85640  Maliskylä (Nivala)",392,388,378,375,375
"85660  Ruuskankylä (Nivala)",126,127,119,123,113
"85710  Parkkila (Haapajärvi)",270,266,262,252,254
"85730  Tulppo (Haapajärvi)",102,99,102,92,99
"85800  Haapajärvi Keskus (Haapajärvi)",4117,4088,4039,3992,3950
"85820  Oksava (Haapajärvi)",641,621,628,626,623
"85840  Kuona (Haapajärvi)",206,209,209,206,199
"85900  Reisjärvi Keskus (Reisjärvi)",1455,1445,1431,1417,1388
"85930  Kangaskylä-Tolpankangas (Reisjärvi)",171,167,158,159,154
"85940  Räisälänmäki (Reisjärvi)",170,167,165,161,157
"85980  Köyhänperä (Reisjärvi)",248,244,242,236,237
"86100  Pyhäjoki Keskus (Pyhäjoki)",1402,1417,1398,1408,1411
"86110  Parhalahti (Pyhäjoki)",296,306,286,287,283
"86160  Pirttikoski (Pyhäjoki)",255,254,253,248,241
"86170  Yppäri (Pyhäjoki)",392,377,379,369,376
"86210  Petäjäskoski (Oulainen)",123,126,124,121,117
"86220  Merijärvi Keskus (Merijärvi)",555,540,536,541,543
"86230  Ylipää (Merijärvi)",103,101,106,102,97
"86240  Pyhänkoski (Merijärvi)",146,154,150,138,148
"86300  Oulainen Keskus (Oulainen)",5040,5021,4982,4977,4955
"86350  Kilpua (Oulainen)",93,93,85,88,92
"86360  Ilveskorpi (Raahe)",164,159,158,151,160
"86400  Vihanti Keskus (Raahe)",1249,1234,1233,1206,1189
"86440  Lampinsaari (Raahe)",189,184,186,182,174
"86460  Alpua (Raahe)",277,283,262,256,261
"86470  Lumimetsä (Raahe)",125,124,131,126,122
"86480  Karhukangas (Haapavesi)",38,40,40,39,37
"86510  Matkaniva (Oulainen)",210,202,201,203,210
"86530  Annonen (Haapavesi)",131,135,132,127,131
"86550  Mieluskylä (Haapavesi)",268,262,263,260,255
"86600  Haapavesi Keskus (Haapavesi)",3824,3842,3852,3817,3761
"86650  Kytökylä-Joutenniva (Haapavesi)",361,361,355,350,353
"86680  Vatjusjärvi (Haapavesi)",318,311,309,296,291
"86690  Karsikas (Haapavesi)",141,136,134,131,127
"86710  Kärsämäki Keskus (Kärsämäki)",1956,1960,1916,1889,1843
"86790  Venetpalo (Kärsämäki)",0,0,0,0,0
"86800  Pyhäsalmi (Pyhäjärvi)",3189,3155,3084,3073,3049
"86810  Pellikkaperä (Pyhäjärvi)",132,125,127,126,126
"86850  Hiidenniemi (Pyhäjärvi)",174,171,159,152,149
"86870  Vesikoski (Pyhäjärvi)",219,205,201,193,192
"86900  Pyhäkumpu (Pyhäjärvi)",381,371,374,355,345
"86980  Väliaho (Pyhäjärvi)",51,49,48,47,45
"87100  Kajaani Keskus (Kajaani)",5496,5422,5479,5544,5613
"87150  Purola (Kajaani)",1776,1773,1757,1806,1817
"87200  Teppana (Kajaani)",3325,3306,3284,3264,3258
"87250  Kättö-Kätönlahti (Kajaani)",3303,3280,3242,3243,3251
"87300  Palokangas (Kajaani)",856,876,862,907,935
"87400  Petäisenniska (Kajaani)",1432,1423,1419,1386,1381
"87500  Lehtikangas (Kajaani)",4467,4461,4415,4398,4413
"87700  Lohtaja-Kettu (Kajaani)",3189,3240,3239,3350,3346
"87800  Vuoreslahti (Kajaani)",701,695,692,695,685
"87830  Nakertaja (Kajaani)",1104,1077,1069,1077,1087
"87850  Paltaniemi (Kajaani)",344,346,343,336,325
"87900  Kajaani (Kajaani)",349,355,363,344,352
"87910  Linnantaus (Kajaani)",360,372,353,356,353
"87930  Salmijärvi (Kajaani)",243,234,241,226,237
"87950  Kuluntalahti (Kajaani)",638,629,625,618,631
"87970  Jormua (Kajaani)",336,330,330,328,321
"88120  Tuhkakylä (Sotkamo)",71,72,74,68,67
"88200  Otanmäki-Kytökoski (Kajaani)",806,844,859,889,899
"88270  Vuolijoki Keskus (Kajaani)",718,711,691,687,650
"88300  Paltamo Keskus (Paltamo)",1797,1780,1751,1729,1699
"88310  Melalahti (Paltamo)",172,165,158,149,147
"88340  Manamansalo (Vaala)",80,78,76,74,73
"88350  Kivesjärvi (Paltamo)",94,91,88,88,91
"88380  Mieslahti (Paltamo)",190,185,186,186,179
"88400  Ristijärvi Keskus-Hiisijärvi (Ristijärvi)",986,970,943,929,923
"88440  Jokikylä (Ristijärvi)",61,63,60,62,60
"88460  Hiisijärvi (Ristijärvi)",36,38,35,33,30
"88470  Kontiomäki (Paltamo)",400,395,376,366,367
"88490  Pohjavaara (Sotkamo)",201,205,205,205,201
"88530  Paakki (Sotkamo)",73,71,74,76,76
"88600  Sotkamo Keskus (Sotkamo)",5251,5302,5280,5223,5141
"88610  Vuokatti (Sotkamo)",2037,2024,2043,2052,2075
"88615  Vuokatin Urheiluopisto (Sotkamo)",0,0,1,2,1
"88620  Korholanmäki (Sotkamo)",370,372,368,363,372
"88640  Ontojoki (Sotkamo)",60,63,60,61,58
"88670  Juurikkalahti-Maanselkä (Sotkamo)",145,142,138,136,129
"88690  Maanselkä (Sotkamo)",37,33,32,31,29
"88730  Ylä-Vieksi (Kuhmo)",107,107,104,98,100
"88740  Härmänkylä-Iivantiira (Kuhmo)",62,54,56,54,55
"88760  Iivantiira (Kuhmo)",121,123,120,121,116
"88900  Kuhmo Keskus (Kuhmo)",6336,6253,6148,6045,5967
"88930  Lentiira-Kuumu (Kuhmo)",255,250,231,218,214
"88940  Kuumu (Kuhmo)",20,18,16,16,16
"89110  Törmänmäki (Puolanka)",45,46,45,46,46
"89140  Kotila-Törmänmäki (Puolanka)",71,73,74,74,75
"89200  Puolanka Keskus (Puolanka)",1838,1808,1760,1735,1744
"89210  Puokiovaara (Puolanka)",56,52,48,45,45
"89320  Joukokylä (Puolanka)",93,93,91,81,76
"89330  Suolijärvi (Puolanka)",52,49,51,55,51
"89400  Hyrynsalmi Keskus (Hyrynsalmi)",1681,1635,1603,1574,1540
"89430  Hoikka (Hyrynsalmi)",42,40,37,35,35
"89440  Sakara (Suomussalmi)",77,76,70,71,72
"89540  Moisiovaara (Hyrynsalmi)",168,168,161,160,156
"89560  Karhuvaara (Hyrynsalmi)",57,57,55,57,56
"89600  Ämmänsaari (Suomussalmi)",4255,4243,4170,4070,3994
"89610  Jumaliskylä (Suomussalmi)",52,50,52,53,54
"89640  Pesiökylä (Suomussalmi)",84,87,85,88,85
"89660  Takalo (Suomussalmi)",88,80,82,78,78
"89670  Näljänkä (Suomussalmi)",172,168,155,158,147
"89680  Vaaranniva (Suomussalmi)",88,86,85,83,81
"89730  Ahjola (Suomussalmi)",30,28,27,25,26
"89740  Kianta (Suomussalmi)",44,45,42,40,43
"89760  Piispajärvi-Peranka-Kaikkoinen (Suomussalmi)",68,68,65,63,65
"89770  Peranka (Suomussalmi)",35,36,40,40,36
"89780  Kaikkonen (Suomussalmi)",53,49,48,46,42
"89800  Suomussalmi Keskus (Suomussalmi)",1120,1124,1113,1111,1098
"89830  Ala-Vuokki (Suomussalmi)",41,43,41,41,43
"89840  Yli-Vuokki (Suomussalmi)",54,53,55,50,47
"89920  Ruhtinansalmi (Suomussalmi)",279,264,253,241,239
"90100  Oulu Keskus (Oulu)",8306,8710,8927,9505,9632
"90120  Heinäpää (Oulu)",6556,6567,6508,6558,6611
"90130  Raksila (Oulu)",5925,5886,5903,5999,6260
"90140  Karjasilta (Oulu)",2919,2973,3145,3358,3366
"90150  Höyhtyä (Oulu)",4895,4903,5129,5213,5211
"90220  Kontinkangas (Oulu)",550,671,706,773,874
"90230  Värttö-Maikkula (Oulu)",5942,5972,6033,6037,6068
"90240  Iinatti (Oulu)",4949,4918,4948,5027,5023
"90250  Kaukovainio (Oulu)",5723,5839,5843,5905,5946
"90310  Madekoski (Oulu)",1931,1936,1923,1948,1972
"90400  Äimärautio (Oulu)",1587,1663,1738,1841,1885
"90410  Kaakkuri (Oulu)",3160,3152,3179,3177,3200
"90420  Metsokangas (Oulu)",7403,7456,7490,7553,7771
"90440  Kempele Keskus (Kempele)",7239,7362,7484,7597,7674
"90450  Honkanen (Kempele)",5998,6141,6227,6329,6415
"90460  Oulunsalo Keskus (Oulu)",6105,6167,6228,6265,6313
"90470  Varjakka (Oulu)",724,733,741,743,752
"90480  Hailuoto (Hailuoto)",799,799,801,796,782
"90500  Tuira (Oulu)",7724,7764,8024,8356,8391
"90510  Hietasaari (Oulu)",1734,1731,1712,1714,1715
"90520  Taskila-Toppila (Oulu)",6312,6594,7062,7441,7533
"90530  Välivainio (Oulu)",5109,5312,5444,5558,5639
"90540  Kuivasjärvi (Oulu)",8177,8266,8377,8466,8558
"90550  Pyykösjärvi-Puolivälinkangas (Oulu)",3398,3438,3411,3355,3316
"90560  Koskela-Oulu (Oulu)",2487,2471,2467,2475,2493
"90570  Kaijonharju-Linnanmaa (Oulu)",6960,7002,7209,7389,7516
"90580  Rajakylä (Oulu)",3550,3554,3572,3540,3606
"90590  Teknologiakylä (Oulu)",21,24,32,55,78
"90600  Oulun rahtiterminaali (Oulu)",0,0,0,0,0
"90620  Rusko-Heikinharju (Oulu)",387,375,378,390,379
"90630  Korvensuora (Oulu)",5626,5733,5827,5900,5970
"90650  Haapalehto (Oulu)",8265,8228,8179,8151,8241
"90660  Sanginsuu (Oulu)",491,497,499,500,492
"90670  Hiukkavaara (Oulu)",3301,3682,4052,4275,4429
"90800  Pateniemi (Oulu)",5977,6176,6150,6311,6588
"90810  Kiviniemi (Oulu)",2093,2128,2184,2266,2258
"90820  Kello (Oulu)",2252,2259,2268,2285,2280
"90830  Haukipudas Keskus (Oulu)",5992,6062,6115,6172,6225
"90840  Haukipudas Asemanseutu (Oulu)",1257,1250,1254,1236,1267
"90850  Martinniemi (Oulu)",1538,1547,1563,1541,1565
"90860  Halosenniemi (Oulu)",382,375,374,362,370
"90900  Kiiminki Keskus (Oulu)",4571,4603,4651,4655,4680
"90910  Kontio (Oulu)",1021,1021,1026,1047,1051
"90940  Jääli (Oulu)",3740,3807,3816,3830,3850
"91100  Ii Keskus (Ii)",4561,4647,4669,4725,4781
"91110  Ii Asemanseutu (Ii)",605,625,635,634,638
"91140  Olhava (Ii)",305,298,294,281,288
"91150  Yli-Olhava (Ii)",130,130,125,116,116
