"12f4 -- 6. Buildings and dwellings, 2010-2024"

"Postal code area","2020 Average floor area per dwelling (RA)","2021 Average floor area per dwelling (RA)","2022 Average floor area per dwelling (RA)","2023 Average floor area per dwelling (RA)","2024 Average floor area per dwelling (RA)"
"61640  Ala-Valli (Kurikka)",97.0,96.8,96.8,96.8,96.8
"61650  Kalakoski (Seinäjoki)",89.3,89.2,89.4,89.5,89.2
"61680  Mantila (Kurikka)",106.8,106.9,105.9,106.7,107.2
"61710  Pentinmäki (Kurikka)",111.9,111.6,112.4,112.0,110.5
"61720  Koskue (Kurikka)",97.6,98.5,98.6,98.5,98.2
"61730  Yli-Valli (Kurikka)",95.6,96.5,96.8,96.4,95.0
"61760  Ilvesjoki (Kurikka)",101.9,102.1,102.4,102.4,102.2
"61800  Kauhajoki Keskus (Kauhajoki)",90.6,90.8,91.2,91.4,90.6
"61810  Luomankylä (Kauhajoki)",103.0,103.0,103.1,105.1,105.5
"61820  Kainasto (Kauhajoki)",95.2,96.5,96.6,96.9,96.4
"61840  Norinkylä (Teuva)",94.9,95.0,95.4,95.3,95.5
"61850  Kauhajoki Asemanseutu (Kauhajoki)",95.6,96.3,96.6,96.7,94.2
"61860  Harja (Kauhajoki)",103.5,103.7,104.4,104.3,104.2
"61880  Ikkeläjärvi (Kauhajoki)",94.2,96.2,97.3,97.0,98.1
"61910  Nummijärvi (Kauhajoki)",97.0,97.0,97.5,99.0,98.3
"61920  Nummikoski (Kauhajoki)",99.2,99.4,98.7,98.7,94.8
"61940  Hyyppä (Kauhajoki)",97.7,98.4,99.1,99.9,97.4
"61950  Juonikylä (Kauhajoki)",92.2,92.7,93.3,93.9,92.0
"61960  Kyrönlatva (Kauhajoki)",98.5,98.6,98.3,99.8,100.3
"61980  Päntäne (Kauhajoki)",91.5,92.5,93.3,93.3,90.0
"62100  Lapua Keskus (Lapua)",92.8,92.6,93.0,93.0,92.7
"62130  Hellanmaa (Lapua)",118.8,116.9,118.1,117.2,116.9
"62150  Rintakangas (Kauhava)",111.5,111.5,112.0,111.8,112.0
"62160  Karhunkylä (Lapua)",116.6,117.1,117.0,116.1,115.9
"62165  Tiisteenjoki (Lapua)",108.2,109.8,110.3,110.0,108.4
"62170  Lakaluoma (Lapua)",95.8,96.1,95.6,97.8,97.4
"62175  Ylikylä-Mäenpää (Lapua)",108.9,110.7,109.1,108.9,108.6
"62185  Mäki-Paavola (Lapua)",115.5,112.0,112.0,112.4,112.1
"62190  Ruha (Lapua)",112.6,112.0,112.5,112.8,111.8
"62200  Kauhava Keskus (Kauhava)",89.8,89.9,90.1,89.9,89.8
"62220  Pernaa (Kauhava)",107.7,107.2,107.5,107.5,106.8
"62230  Jylhä (Kauhava)",105.8,105.9,106.0,106.3,105.9
"62240  Huhmarkoski (Kauhava)",100.0,97.8,97.0,97.1,99.2
"62260  Hirvijoki (Kauhava)",109.5,109.5,109.9,109.5,107.5
"62280  Mustamaa (Lapua)",113.3,114.2,115.6,116.5,114.7
"62290  Hirvikylä (Lapua)",97.8,97.4,97.6,97.7,97.6
"62295  Kauhajärvi (Lapua)",98.1,98.6,99.5,100.2,98.7
"62300  Härmä (Kauhava)",94.5,94.3,94.3,94.4,94.5
"62310  Voltti (Kauhava)",103.1,103.3,103.6,103.7,103.2
"62340  Kuoppa-Vakkuri (Kauhava)",88.9,90.8,92.2,92.2,91.4
"62350  Ekola (Kauhava)",119.9,119.9,119.9,120.4,120.4
"62370  Kangasto (Kauhava)",74.1,75.0,75.2,74.7,75.2
"62375  Ylihärmä Keskus-Vesiluoma (Kauhava)",94.0,94.1,94.4,94.4,93.9
"62380  Kosolankylä (Kauhava)",95.1,94.9,95.8,95.8,95.9
"62395  Petterinmäki (Vörå)",87.3,87.4,89.1,87.9,87.2
"62410  Rintala (Kauhava)",113.8,113.5,114.1,115.5,112.2
"62420  Kortesjärvi Keskus (Kauhava)",91.8,91.8,91.4,91.5,91.3
"62430  Peltotupa (Kauhava)",109.3,109.4,109.8,108.8,111.9
"62435  Pirttinen (Kauhava)",99.1,99.7,99.8,98.7,100.7
"62440  Perkiömäki (Kauhava)",107.5,108.3,108.0,109.0,108.8
"62470  Purmojärvi (Kauhava)",105.5,106.1,105.8,106.8,105.9
"62500  Evijärvi Keskus (Evijärvi)",96.6,95.6,96.2,97.5,98.2
"62510  Kuoppa-aho (Evijärvi)",103.7,103.7,104.4,104.3,104.0
"62520  Kautiainen (Evijärvi)",102.8,102.8,102.6,102.8,102.4
"62540  Vasikka-aho (Evijärvi)",101.2,102.5,102.5,102.5,103.2
"62570  Särkilä (Evijärvi)",101.5,101.2,101.6,102.3,102.5
"62600  Lappajärvi Keskus (Lappajärvi)",91.4,91.0,91.2,91.0,91.4
"62610  Tarvola (Lappajärvi)",111.3,107.0,108.6,109.1,108.6
"62620  Ala-Seppä (Lappajärvi)",105.4,105.4,105.4,105.8,108.1
"62630  Karvala (Lappajärvi)",101.6,102.2,102.3,102.5,110.6
"62640  Savonkylä (Lappajärvi)",106.1,107.3,107.1,107.8,108.3
"62660  Itäkylä (Lappajärvi)",102.1,101.6,101.7,101.9,102.2
"62710  Kurejoki (Alajärvi)",105.8,106.6,106.7,106.6,105.7
"62720  Sissala (Alajärvi)",115.8,116.0,116.0,116.0,115.1
"62730  Haukkala (Alajärvi)",110.6,113.5,113.0,113.6,113.5
"62740  Koskenvarsi (Alajärvi)",116.8,115.4,118.5,115.5,117.4
"62750  Saukonkylä (Alajärvi)",101.1,101.8,103.2,102.6,101.4
"62760  Menkijärvi (Alajärvi)",103.2,103.2,103.5,103.7,100.8
"62800  Vimpeli Keskus (Vimpeli)",97.5,97.4,97.8,97.8,97.5
"62810  Savonjoki (Vimpeli)",101.9,101.6,101.6,102.4,102.4
"62830  Luoma-Aho (Alajärvi)",107.0,108.8,108.7,108.7,109.2
"62840  Lakaniemi-Pokela (Vimpeli)",104.5,104.5,104.5,104.5,102.8
"62860  Sahi (Vimpeli)",106.4,106.4,106.6,107.6,108.4
"62870  Vinni (Vimpeli)",93.2,94.3,88.4,88.4,88.0
"62880  Sääksvesi-Vinni (Vimpeli)",99.5,100.4,99.8,99.8,100.1
"62900  Alajärvi Keskus (Alajärvi)",93.6,94.2,94.8,94.7,94.0
"62920  Levijoki (Alajärvi)",111.5,111.5,111.5,111.5,109.9
"62940  Hoisko (Alajärvi)",111.5,112.5,113.0,112.9,113.1
"62950  Paalijärvi (Alajärvi)",110.4,110.3,110.1,109.9,110.2
"62990  Möksy (Alajärvi)",101.2,101.1,100.6,100.6,97.7
"63100  Kuortane Keskus (Kuortane)",88.0,88.0,88.2,88.2,88.4
"63120  Leppälänkylä (Kuortane)",99.7,99.7,101.0,101.6,102.3
"63130  Mäyry (Kuortane)",112.3,112.2,112.3,112.0,112.1
"63150  Ruona (Kuortane)",108.2,106.3,106.6,106.4,105.0
"63160  Salmi (Kuortane)",108.3,106.3,108.8,111.9,111.8
"63210  Niinimaa (Alavus)",94.3,93.8,93.8,92.5,92.8
"63230  Lentilä (Kuortane)",105.6,104.8,105.2,105.1,104.9
"63250  Rantala (Kuortane)",102.0,104.8,104.8,104.9,105.6
"63300  Alavus Keskus (Alavus)",87.6,87.0,87.2,87.1,87.0
"63320  Kattelus (Alavus)",94.3,92.2,92.2,92.8,93.3
"63330  Pahajoki (Alavus)",100.3,100.9,100.7,100.8,98.4
"63340  Sapsalampi (Alavus)",97.5,96.9,96.2,96.2,96.6
"63350  Sulkavankylä (Alavus)",104.9,105.7,107.3,106.4,105.4
"63355  Seinäjärvi (Alavus)",112.5,111.4,112.6,111.7,111.3
"63360  Kuivaskylä (Alavus)",97.1,96.7,96.8,97.6,96.8
"63370  Taipalus (Alavus)",102.7,103.5,103.6,103.5,103.4
"63400  Alavus Asemanseutu (Alavus)",90.1,90.8,90.7,90.7,90.2
"63410  Rantatöysä (Alavus)",92.2,92.5,92.2,92.3,92.0
"63430  Kätkänjoki (Alavus)",101.8,101.0,101.0,100.1,100.2
"63450  Löyä (Kuortane)",107.3,109.2,110.6,111.6,110.7
"63500  Lehtimäki Keskus (Alajärvi)",85.2,85.4,85.6,85.9,84.9
"63510  Lehtimäki Kirkonkylä (Alajärvi)",101.3,101.4,101.2,100.9,100.1
"63530  Länsikylä (Alajärvi)",109.5,109.1,110.2,108.0,109.2
"63540  Hernesmaa (Alajärvi)",98.6,98.9,98.8,99.5,98.5
"63600  Töysä Keskus (Alavus)",87.2,86.9,87.0,87.0,86.7
"63610  Tuuri (Alavus)",93.0,93.1,93.2,93.2,92.9
"63640  Ritola (Alavus)",107.6,107.2,108.1,108.2,107.9
"63660  Ähtärinranta (Ähtäri)",98.5,98.4,99.0,99.1,96.4
"63680  Hakojärvi (Alavus)",102.6,101.9,101.5,101.1,101.4
"63700  Ähtäri Keskus (Ähtäri)",86.4,86.2,86.5,86.5,86.1
"63770  Peränne (Ähtäri)",111.2,112.1,112.0,111.3,111.8
"63780  Alastaipale (Ähtäri)",96.1,97.2,96.3,97.1,97.1
"63800  Soini Keskus (Soini)",86.8,87.2,87.4,87.2,86.6
"63830  Keisala (Soini)",82.6,81.6,82.2,83.2,82.2
"63880  Kukonkylä (Soini)",99.3,99.5,98.6,98.6,98.3
"63890  Hautakylä (Soini)",103.7,105.5,105.5,104.7,104.7
"63900  Myllymäki-Vehunkylä (Ähtäri)",92.2,92.1,92.5,92.5,92.8
"63910  Inhan Tehtaat (Ähtäri)",95.1,94.3,96.4,99.9,101.3
"63920  Inha (Ähtäri)",101.9,103.9,103.3,103.3,103.7
"63950  Vehunkylä (Ähtäri)",104.3,104.5,101.8,103.5,102.0
"64100  Kristiinankaupunki keskus (Kristinestad)",90.3,90.1,90.5,90.5,90.2
"64140  Tiukka (Kristinestad)",106.0,106.1,107.4,108.4,109.7
"64200  Närpiö Keskus (Närpes)",83.2,83.0,83.1,83.0,82.4
"64210  Kalax (Närpes)",116.7,118.6,118.2,117.4,115.5
"64220  Yttermark (Närpes)",105.2,105.8,106.4,107.0,106.8
"64230  Närpiön Asemanseutu (Närpes)",109.0,111.5,111.5,111.6,112.3
"64240  Böle (Närpes)",113.1,114.3,114.6,114.6,116.3
"64250  Pjelax (Närpes)",115.7,115.7,116.9,116.7,116.5
"64260  Kaskinen (Kaskinen)",89.4,89.9,90.0,90.3,90.0
"64300  Lapväärtti (Kristinestad)",101.4,101.5,101.7,102.0,101.7
"64320  Dagsmark (Kristinestad)",107.1,107.5,107.5,107.8,108.2
"64350  Karijoki Keskus (Karijoki)",88.6,89.1,89.5,89.5,89.0
"64370  Myrkky (Karijoki)",90.7,90.3,90.3,90.0,90.8
"64440  Metsälä-Kallträsk (Kristinestad)",101.9,102.0,103.2,103.2,102.6
"64450  Kallträsk (Kristinestad)",108.5,108.5,108.9,108.0,108.0
"64460  Härkmeri (Kristinestad)",105.6,104.8,105.2,105.3,107.1
"64480  Skaftung (Kristinestad)",101.6,101.3,102.0,101.2,100.9
"64490  Siipyy (Kristinestad)",90.5,90.6,92.1,93.1,94.5
"64510  Nämpnäs (Närpes)",110.8,111.8,112.6,113.4,111.6
"64530  Norrnäs (Närpes)",112.4,112.6,112.8,112.9,110.8
"64550  Rangsby (Närpes)",106.0,106.0,106.1,106.7,107.1
"64610  Övermark (Närpes)",102.1,102.7,102.9,101.6,101.7
"64700  Teuva Keskus (Teuva)",94.9,94.8,94.9,95.2,94.9
"64720  Perälä (Teuva)",96.2,96.5,96.9,96.9,96.9
"64740  Horo (Teuva)",95.7,96.0,96.3,95.7,96.9
"64760  Peltola (Teuva)",101.3,100.8,101.4,101.8,101.7
"64770  Äystö (Teuva)",103.2,102.9,102.4,102.0,101.8
"64810  Vanhakylä (Isojoki)",94.3,94.7,94.3,94.3,94.1
"64820  Kärjenkoski (Isojoki)",103.3,101.6,100.0,99.5,99.4
"64830  Villamo (Isojoki)",97.0,96.6,97.3,97.7,97.4
"64840  Heikkilänjoki (Isojoki)",85.7,86.4,85.6,85.6,82.3
"64850  Möykky (Isojoki)",98.3,99.0,99.7,100.8,100.1
"64900  Isojoki Keskus (Isojoki)",84.4,84.2,84.4,84.6,84.9
"64930  Kodesjärvi (Isojoki)",96.5,96.1,95.9,94.3,95.4
"65100  Vaasa Keskus (Vaasa)",56.9,56.4,56.3,56.1,56.1
"65130  Hietalahti (Vaasa)",0.0,0.0,0.0,0.0,0.0
"65170  Vaskiluoto (Vaasa)",79.4,79.7,81.8,88.6,90.9
"65200  Palosaari (Vaasa)",56.2,56.0,56.0,55.9,55.8
"65230  Vetokannas (Vaasa)",90.0,90.1,90.3,90.5,90.2
"65280  Gerby (Vaasa)",104.5,104.6,104.8,105.0,105.1
"65300  Asevelikylä (Vaasa)",103.2,103.2,103.6,103.7,103.5
"65320  Huutoniemi (Vaasa)",80.9,80.7,80.8,80.9,80.8
"65350  Suvilahti (Vaasa)",68.1,68.5,68.5,68.5,68.5
"65370  Ristinummi (Vaasa)",74.8,74.9,74.9,74.8,74.7
"65380  Vanha Vaasa (Vaasa)",85.2,85.4,85.9,85.9,86.0
"65410  Sundom (Vaasa)",120.4,119.8,120.4,120.9,120.8
"65450  Sulva (Korsholm)",114.0,113.7,114.2,114.3,113.8
"65460  Tölby-Rimal (Korsholm)",122.9,123.6,123.5,122.6,123.6
"65470  Rimal (Korsholm)",115.2,116.1,116.1,116.1,116.1
"65480  Vikby (Korsholm)",109.6,109.8,110.7,110.9,111.1
"65520  Helsingby (Korsholm)",111.0,111.5,111.9,112.1,112.1
"65610  Mustasaari Keskus (Korsholm)",97.2,97.0,96.6,96.2,95.8
"65630  Karperö (Korsholm)",113.0,114.4,114.6,115.2,114.1
"65650  Koskö (Korsholm)",102.8,103.0,103.5,104.8,104.0
"65710  Singsby (Korsholm)",123.7,123.5,123.7,123.6,123.5
"65730  Jungsund (Korsholm)",110.1,110.9,111.4,112.9,110.7
"65760  Iskmo (Korsholm)",118.1,118.4,118.4,119.2,120.4
"65800  Raippaluoto (Korsholm)",110.5,111.9,111.5,113.5,113.5
"65870  Björköby (Korsholm)",107.1,105.7,105.2,105.8,105.5
"65920  Norra Vallgrund-Söderudden (Korsholm)",113.0,112.2,111.9,110.9,111.6
"65930  Södra Vallgrund (Korsholm)",106.9,106.0,107.1,106.8,107.2
"65970  Söderudden (Korsholm)",106.2,105.9,106.1,105.7,104.4
"66100  Maalahti (Malax)",101.0,101.3,102.1,102.8,102.7
"66140  Övermalax (Malax)",97.8,98.4,98.7,98.8,98.9
"66160  Långåminne (Malax)",98.2,98.3,98.2,98.1,98.9
"66200  Korsnäs Keskus (Korsnäs)",101.4,101.6,101.9,101.9,101.1
"66210  Moikipää (Korsnäs)",107.7,108.2,108.7,108.8,108.5
"66220  Bergö (Malax)",96.6,97.3,98.0,99.9,100.1
"66230  Korsbäck (Korsnäs)",114.7,112.3,112.4,112.8,113.3
"66240  Petolahti (Malax)",101.1,101.5,101.2,101.8,101.3
"66260  Svarvar (Malax)",97.3,97.3,99.8,99.8,97.0
"66270  Pirttikylä-Sorvari (Närpes)",98.2,97.6,97.7,98.0,98.2
"66280  Taklax (Korsnäs)",110.4,111.2,111.1,111.5,111.0
"66290  Harrström (Korsnäs)",106.2,106.1,106.8,106.8,106.9
"66295  Töjby (Närpes)",107.4,107.4,107.5,106.9,107.2
"66300  Jurva Keskus (Kurikka)",87.0,86.8,86.9,86.7,86.0
"66320  Niemenkylä (Kurikka)",96.4,96.0,96.1,96.8,96.6
"66330  Hakko (Kurikka)",88.6,88.5,88.5,89.1,89.3
"66340  Sarvijoki (Kurikka)",98.0,98.2,98.0,98.1,98.0
"66350  Tainus (Kurikka)",104.2,102.5,102.6,102.5,101.9
"66360  Kesti (Kurikka)",100.5,100.7,101.2,101.6,101.4
"66370  Närvijoki (Kurikka)",90.2,89.1,89.2,88.1,88.1
"66400  Laihia Keskus (Laihia)",94.4,94.5,94.7,94.7,94.7
"66420  Ruto (Laihia)",112.8,112.6,113.1,113.1,113.1
"66430  Vedenoja (Vaasa)",92.7,93.9,93.9,94.2,94.3
"66440  Tervajoki (Isokyrö)",98.1,98.1,98.3,98.2,97.9
"66450  Jakkula (Laihia)",102.1,102.3,102.6,102.9,102.9
"66460  Haapala (Laihia)",102.6,101.0,100.5,100.1,99.7
"66470  Jukaja-Jokisalo (Laihia)",100.4,99.7,99.2,98.6,97.9
"66500  Vähäkyrö Keskus (Vaasa)",94.9,94.8,95.0,94.6,94.4
"66510  Merikaarto (Vaasa)",110.5,111.2,112.1,112.5,111.4
"66520  Veikkaala (Korsholm)",103.1,102.5,103.4,103.6,102.5
"66530  Koivulahti (Korsholm)",104.6,105.1,105.4,105.8,105.5
"66540  Petsmo (Korsholm)",104.5,103.8,103.9,104.1,103.7
"66550  Västerhankmo (Korsholm)",104.1,104.5,105.0,106.5,107.0
"66560  Österhankmo (Korsholm)",104.9,104.7,105.7,107.5,108.0
"66580  Kuni (Korsholm)",112.9,113.7,113.9,114.7,114.0
"66590  Vassor (Korsholm)",103.8,104.1,105.8,105.0,105.2
"66600  Vöyri Keskus (Vörå)",99.9,99.7,100.3,99.1,99.3
"66640  Maksamaa (Vörå)",99.4,99.8,100.4,100.5,100.1
"66660  Bertby (Vörå)",106.5,106.5,106.2,106.2,103.9
"66680  Kaurajärvi (Vörå)",105.9,105.9,104.6,104.6,105.4
"66710  Kaitsor (Vörå)",106.3,105.6,105.2,104.7,104.9
"66730  Oxkangar (Vörå)",84.5,85.2,84.9,84.9,88.4
"66800  Oravainen Keskus (Vörå)",99.3,97.9,98.3,98.5,100.0
"66810  Kimo (Vörå)",106.0,106.8,105.9,106.7,108.5
"66820  Komossa (Vörå)",116.0,110.4,111.6,112.1,118.7
"66830  Oravaisten Tehdas (Vörå)",94.9,94.0,94.7,94.4,94.2
"66840  Pensala (Nykarleby)",104.1,105.3,105.6,107.2,111.3
"66850  Jepua (Nykarleby)",97.2,97.5,98.8,105.5,97.8
"66900  Uusikaarlepyy Keskus (Nykarleby)",93.4,93.9,94.5,94.9,92.5
"66910  Soklot (Nykarleby)",123.1,123.0,131.0,131.2,123.8
"66930  Kovjoki (Nykarleby)",114.9,115.8,122.2,125.7,113.0
"66950  Munsala (Nykarleby)",106.3,105.9,107.0,107.0,114.9
"66970  Hirvlax (Nykarleby)",103.1,104.1,104.9,105.5,105.2
"66980  Monå (Nykarleby)",112.7,113.3,113.5,111.8,111.3
"66999  Kaukaluoto (Korsholm)",90.5,89.7,89.9,87.9,89.5
"67100  Kokkola Keskus (Kokkola)",67.4,66.9,66.6,66.5,66.5
"67200  Kiviniitty-Tullimäki (Kokkola)",69.9,69.2,69.4,69.2,69.1
"67300  Halkokari (Kokkola)",100.6,100.3,99.7,99.4,99.2
"67400  Rytimäki (Kokkola)",110.2,110.4,110.3,110.5,110.8
"67410  Vitsari (Kokkola)",118.5,118.6,118.6,119.0,119.0
"67500  Sokoja (Kokkola)",118.3,119.1,119.1,118.9,118.7
"67600  Linnusperä-Kaustari (Kokkola)",120.8,119.8,119.9,119.8,119.9
"67700  Kirkonmäki-Isokylä (Kokkola)",106.3,106.5,106.6,106.7,106.4
"67800  Koivuhaka (Kokkola)",80.4,80.6,80.8,80.9,81.0
"67900  Ykspihjala (Kokkola)",89.7,89.5,89.4,89.7,89.4
"68100  Himanka Keskus (Kalajoki)",97.2,97.6,97.7,97.8,97.8
"68150  Hillilä (Kalajoki)",113.0,114.6,117.7,116.7,115.8
"68210  Marinkainen (Kokkola)",105.4,106.4,107.2,106.9,106.3
"68220  Karhi (Kokkola)",116.8,120.8,123.4,123.5,120.9
"68230  Lohtaja Keskus (Kokkola)",103.4,103.4,103.3,103.5,103.7
"68240  Ala-Viirre (Kokkola)",106.9,107.9,108.1,107.4,106.6
"68300  Kälviä Keskus (Kokkola)",105.9,106.1,106.3,106.5,105.9
"68320  Ruotsalo (Kokkola)",119.2,119.6,119.8,120.3,119.3
"68370  Ullava Keskus (Kokkola)",93.1,92.6,92.7,93.3,93.2
"68380  Yli-Ullava (Kokkola)",108.9,109.7,109.2,109.2,107.3
"68390  Rahkonen (Kokkola)",107.1,108.8,108.3,109.4,110.3
"68410  Alaveteli (Kronoby)",113.9,114.1,114.5,114.9,113.0
"68500  Kruunupyy Keskus (Kronoby)",107.0,106.7,107.1,106.7,104.2
"68530  Lepplax (Pedersöre)",128.7,128.6,129.2,128.2,126.1
"68550  Öja (Kokkola)",115.0,114.6,115.6,116.1,116.9
"68555  Bosund (Larsmo)",116.3,116.7,116.9,117.2,117.4
"68560  Eugmo (Larsmo)",113.5,113.5,114.6,114.6,115.0
"68570  Luoto (Larsmo)",105.3,106.0,106.2,105.8,105.8
"68580  Furuholmen (Larsmo)",108.7,108.5,108.6,108.0,108.8
"68600  Pietarsaari Keskus (Jakobstad)",84.3,83.9,84.1,83.9,83.8
"68620  Skutnäs-Västermalm (Jakobstad)",82.9,83.1,83.4,83.3,83.3
"68630  Kyrkostrand (Jakobstad)",105.0,104.7,104.4,104.2,104.1
"68660  Östermalm-Björnholmen (Jakobstad)",81.0,81.1,81.3,81.2,81.4
"68690  Sundby (Pedersöre)",111.3,111.4,111.5,111.3,111.3
"68700  Teerijärvi (Kronoby)",106.2,106.5,107.6,106.5,106.0
"68750  Småbönders (Kronoby)",115.4,115.8,116.5,115.6,116.5
"68800  Kolppi (Pedersöre)",112.0,112.0,112.6,113.1,113.0
"68810  Ytteresse (Pedersöre)",122.7,122.6,123.2,122.9,122.1
"68820  Ähtävä (Pedersöre)",104.4,102.8,102.0,101.9,102.2
"68830  Bäckby (Pedersöre)",116.4,117.4,116.5,117.2,117.2
"68840  Nederlappfors (Pedersöre)",102.4,103.5,103.5,102.6,102.7
"68870  Edsevö (Pedersöre)",97.4,95.2,95.3,95.3,95.5
"68910  Pännäinen (Pedersöre)",108.3,107.6,108.4,108.6,108.4
"68920  Forsby (Pedersöre)",119.8,120.3,120.4,121.3,120.3
"68930  Purmo (Pedersöre)",109.8,108.4,108.7,109.1,109.5
"68940  Lillby (Pedersöre)",103.0,103.3,103.5,103.6,103.3
"68970  Överpurmo (Pedersöre)",96.4,96.0,96.6,96.4,96.7
"68999  Rita (Kokkola)",114.3,113.1,115.7,115.2,118.1
"69100  Kannus Keskus (Kannus)",93.7,93.2,93.3,94.0,94.1
"69150  Eskola (Kannus)",87.3,88.2,89.0,88.3,87.7
"69170  Yli-Kannus (Kannus)",113.2,114.6,115.1,115.6,114.1
"69300  Toholampi Keskus (Toholampi)",94.6,94.8,95.2,95.3,95.5
"69310  Laitala (Toholampi)",116.7,116.8,116.7,117.1,117.8
"69330  Määttälä (Toholampi)",114.9,114.3,115.3,116.2,116.2
"69340  Purontaka (Toholampi)",121.3,121.0,121.0,121.0,121.4
"69410  Sykäräinen (Toholampi)",102.1,102.8,102.3,102.7,102.1
"69420  Syri (Lestijärvi)",122.5,122.5,124.1,125.7,125.7
"69440  Lestijärvi Keskus (Lestijärvi)",92.0,92.2,92.7,92.5,93.1
"69450  Yli-Lesti (Lestijärvi)",98.8,98.8,98.7,99.6,99.6
"69510  Halsua Keskus-Marjusaari (Halsua)",96.5,96.2,96.3,96.4,95.9
"69550  Kanala (Halsua)",102.3,102.9,101.9,101.9,101.2
"69570  Karvonen (Halsua)",111.8,111.9,112.3,113.2,113.2
"69600  Kaustinen Keskus (Kaustinen)",98.2,98.4,98.5,98.7,98.5
"69660  Köyhäjoki (Kaustinen)",110.5,112.2,112.2,112.6,111.5
"69700  Veteli Keskus (Veteli)",95.2,96.2,96.2,97.0,96.0
"69730  Tunkkari (Veteli)",108.6,109.8,109.4,109.3,109.5
"69750  Sillanpää (Veteli)",101.2,101.5,101.2,101.2,102.8
"69820  Räyrinki (Veteli)",96.9,96.1,96.6,96.5,96.2
"69830  Pulkkinen (Veteli)",110.0,108.8,108.8,108.8,109.1
"69850  Patana (Veteli)",98.8,100.1,99.9,100.2,101.1
"69910  Kivikangas (Perho)",88.7,88.7,89.1,90.0,88.0
"69920  Oksakoski-Kivikangas (Perho)",105.4,104.6,105.2,105.1,107.3
"69950  Perho Keskus-Salamajärvi (Perho)",87.7,87.2,87.8,90.4,90.1
"69970  Salamajärvi (Perho)",95.2,95.2,94.1,98.5,98.5
"69980  Möttönen (Perho)",109.1,109.4,109.0,109.7,110.0
"70100  Kuopio Keskus (Kuopio)",58.4,58.4,58.3,57.8,57.9
"70110  Etu-Niirala (Kuopio)",52.0,51.4,51.0,50.5,50.7
"70150  Neulamäki (Kuopio)",61.3,61.2,61.2,61.2,61.1
"70200  Puijonlaakso (Kuopio)",58.4,56.5,56.3,55.8,55.8
"70210  Kuopion Keskussairaala-alue (Kuopio)",...,...,...,...,56.3
"70240  Niuvaniemen Sairaala-alue (Kuopio)",57.5,58.2,58.2,58.2,58.2
"70260  Julkula (Kuopio)",84.6,82.3,81.1,81.1,80.9
"70280  Länsi-Puijo (Kuopio)",78.2,78.2,78.0,78.0,78.0
"70300  Linnanpelto (Kuopio)",65.7,64.4,61.8,61.8,61.2
"70340  Inkilänmäki (Kuopio)",66.2,65.9,65.8,65.9,65.8
"70400  Kettulanlahti (Kuopio)",106.0,106.2,106.6,107.4,106.7
"70420  Päiväranta (Kuopio)",80.4,79.3,78.1,77.3,77.0
"70460  Saarijärvi (Kuopio)",66.1,66.1,66.0,66.0,66.0
"70500  Männistö (Kuopio)",56.9,56.6,56.3,56.2,56.1
"70600  Niirala-Huuhanmäki (Kuopio)",60.4,60.6,61.0,61.1,60.7
"70620  Haapaniemi (Kuopio)",63.2,63.2,63.0,63.2,63.1
"70700  Särkiniemi (Kuopio)",68.7,68.1,67.8,67.7,67.5
"70780  Jynkkä (Kuopio)",83.0,83.1,82.6,82.6,82.5
"70800  Pitkälahti (Kuopio)",97.2,98.2,98.3,98.9,99.2
"70820  Litmanen (Kuopio)",80.5,80.0,80.0,80.0,79.7
"70840  Jynkänmäki (Kuopio)",86.8,86.2,84.9,84.9,84.7
"70870  Hiltulanlahti (Kuopio)",122.1,122.1,122.4,122.8,121.9
"70900  Toivala (Siilinjärvi)",113.7,113.9,114.0,114.0,114.0
"70910  Vuorela (Siilinjärvi)",82.1,82.1,82.1,82.0,80.5
"70940  Jännevirta (Kuopio)",121.8,121.9,122.4,121.9,122.3
"71130  Kortejoki (Kuopio)",111.9,113.1,112.9,113.2,111.1
"71150  Vartiala (Kuopio)",111.6,108.9,109.1,109.9,109.0
"71160  Riistavesi (Kuopio)",95.6,95.6,95.3,95.4,94.9
"71170  Laukka-aho (Tuusniemi)",93.7,93.7,93.7,93.7,94.5
"71200  Tuusniemi Keskus (Tuusniemi)",77.1,77.2,77.0,77.0,77.6
"71210  Tuusjärvi (Tuusniemi)",92.3,92.2,91.4,91.5,92.1
"71240  Paakkila (Tuusniemi)",94.0,94.7,94.2,94.5,94.3
"71260  Juurikkamäki (Tuusniemi)",102.9,104.0,103.0,102.6,102.6
"71280  Kosula (Tuusniemi)",83.9,84.7,85.3,85.0,83.4
"71310  Vehmersalmi Keskus (Kuopio)",89.1,88.7,89.4,89.5,88.9
"71330  Räsälä (Kuopio)",108.8,108.7,108.5,108.6,107.0
"71360  Litmaniemi (Kuopio)",98.5,98.6,99.2,100.0,100.8
"71380  Mustinlahti (Kuopio)",94.7,95.2,97.4,97.0,96.5
"71460  Paukarlahti (Leppävirta)",112.2,111.9,113.3,114.1,111.6
"71470  Oravikoski (Leppävirta)",88.9,89.1,89.6,90.9,90.6
"71480  Kurkimäki (Kuopio)",116.5,116.7,117.0,117.3,116.5
"71490  Airaksela (Kuopio)",105.9,106.3,105.8,106.2,105.0
"71520  Kaislastenlahti (Kuopio)",123.3,123.0,123.3,123.0,122.4
"71570  Syvänniemi (Kuopio)",112.8,112.8,112.7,113.4,112.3
